,zipcode,zipcode type,city,state
26807,77406,Standard,Richmond,TX
26808,77407,Standard,Richmond,TX
26809,77412,Po Box,Altair,TX
26810,77414,Standard,Bay City,TX
26811,77415,Po Box,Cedar Lane,TX
26812,77417,Standard,Beasley,TX
26813,77418,Standard,Bellville,TX
26814,77419,Po Box,Blessing,TX
26815,77420,Standard,Boling,TX
26816,77422,Standard,Brazoria,TX
26817,77423,Standard,Brookshire,TX
26818,77426,Standard,Chappell Hill,TX
26819,77428,Po Box,Collegeport,TX
26820,77429,Standard,Cypress,TX
26821,77430,Standard,Damon,TX
26822,77432,Standard,Danevang,TX
26823,77433,Standard,Cypress,TX
26824,77434,Standard,Eagle Lake,TX
26825,77435,Standard,East Bernard,TX
26826,77436,Po Box,Egypt,TX
26827,77437,Standard,El Campo,TX
26828,77440,Po Box,Elmaton,TX
26829,77441,Standard,Fulshear,TX
26830,77442,Standard,Garwood,TX
26831,77443,Po Box,Glen Flora,TX
26832,77444,Standard,Guy,TX
26833,77445,Standard,Hempstead,TX
26834,77446,Po Box,Prairie View,TX
26835,77447,Standard,Hockley,TX
26836,77448,Standard,Hungerford,TX
26837,77449,Standard,Katy,TX
26838,77450,Standard,Katy,TX
26839,77451,Po Box,Kendleton,TX
26840,77453,Po Box,Lane City,TX
26841,77454,Po Box,Lissie,TX
26842,77455,Standard,Louise,TX
26843,77456,Po Box,Markham,TX
26844,77457,Po Box,Matagorda,TX
26845,77458,Po Box,Midfield,TX
26846,77459,Standard,Missouri City,TX
26847,77460,Po Box,Nada,TX
26848,77461,Standard,Needville,TX
26849,77464,Po Box,Orchard,TX
26850,77465,Standard,Palacios,TX
26851,77466,Po Box,Pattison,TX
26852,77467,Po Box,Pierce,TX
26853,77468,Standard,Pledger,TX
26854,77469,Standard,Richmond,TX
26855,77470,Standard,Rock Island,TX
26856,77471,Standard,Rosenberg,TX
26857,77473,Po Box,San Felipe,TX
26858,77474,Standard,Sealy,TX
26859,77475,Po Box,Sheridan,TX
26860,77476,Po Box,Simonton,TX
26861,77477,Standard,Stafford,TX
26862,77478,Standard,Sugar Land,TX
26863,77479,Standard,Sugar Land,TX
26864,77480,Standard,Sweeny,TX
26865,77481,Po Box,Thompsons,TX
26866,77482,Standard,Van Vleck,TX
26867,77483,Standard,Wadsworth,TX
26868,77484,Standard,Waller,TX
26869,77485,Standard,Wallis,TX
26870,77486,Standard,West Columbia,TX
26871,77488,Standard,Wharton,TX
26872,77489,Standard,Missouri City,TX
26873,77493,Standard,Katy,TX
26874,77494,Standard,Katy,TX
26875,77498,Standard,Sugar Land,TX
26876,77502,Standard,Pasadena,TX
26877,77503,Standard,Pasadena,TX
26878,77504,Standard,Pasadena,TX
26879,77505,Standard,Pasadena,TX
26880,77506,Standard,Pasadena,TX
26881,77507,Standard,Pasadena,TX
26882,77510,Standard,Santa Fe,TX
26883,77511,Standard,Alvin,TX
26884,77514,Standard,Anahuac,TX
26885,77515,Standard,Angleton,TX
26886,77517,Standard,Santa Fe,TX
26887,77518,Standard,Bacliff,TX
26888,77519,Standard,Batson,TX
26889,77520,Standard,Baytown,TX
26890,77521,Standard,Baytown,TX
26891,77523,Standard,Baytown,TX
26892,77530,Standard,Channelview,TX
26893,77531,Standard,Clute,TX
26894,77532,Standard,Crosby,TX
26895,77533,Po Box,Daisetta,TX
26896,77534,Standard,Danbury,TX
26897,77535,Standard,Dayton,TX
26898,77536,Standard,Deer Park,TX
26899,77538,Standard,Devers,TX
26900,77539,Standard,Dickinson,TX
26901,77541,Standard,Freeport,TX
26902,77545,Standard,Fresno,TX
26903,77546,Standard,Friendswood,TX
26904,77547,Standard,Galena Park,TX
26905,77550,Standard,Galveston,TX
26906,77551,Standard,Galveston,TX
26907,77554,Standard,Galveston,TX
26908,77560,Standard,Hankamer,TX
26909,77561,Po Box,Hardin,TX
26910,77562,Standard,Highlands,TX
26911,77563,Standard,Hitchcock,TX
26912,77564,Standard,Hull,TX
26913,77565,Standard,Kemah,TX
26914,77566,Standard,Lake Jackson,TX
26915,77568,Standard,La Marque,TX
26916,77571,Standard,La Porte,TX
26917,77573,Standard,League City,TX
26918,77575,Standard,Liberty,TX
26919,77577,Standard,Liverpool,TX
26920,77578,Standard,Manvel,TX
26921,77580,Po Box,Mont Belvieu,TX
26922,77581,Standard,Pearland,TX
26923,77583,Standard,Rosharon,TX
26924,77584,Standard,Pearland,TX
26925,77585,Standard,Saratoga,TX
26926,77586,Standard,Seabrook,TX
26927,77587,Standard,South Houston,TX
26928,77590,Standard,Texas City,TX
26929,77591,Standard,Texas City,TX
26930,77597,Standard,Wallisville,TX
26931,77598,Standard,Webster,TX
26932,77611,Standard,Bridge City,TX
26933,77612,Standard,Buna,TX
26934,77613,Po Box,China,TX
26935,77614,Po Box,Deweyville,TX
26936,77615,Po Box,Evadale,TX
26937,77616,Standard,Fred,TX
26938,77617,Po Box,Gilchrist,TX
26939,77619,Standard,Groves,TX
26940,77622,Standard,Hamshire,TX
26941,77623,Standard,High Island,TX
26942,77624,Standard,Hillister,TX
26943,77625,Standard,Kountze,TX
26944,77627,Standard,Nederland,TX
26945,77629,Po Box,Nome,TX
26946,77630,Standard,Orange,TX
26947,77632,Standard,Orange,TX
26948,77640,Standard,Port Arthur,TX
26949,77642,Standard,Port Arthur,TX
26950,77650,Po Box,Port Bolivar,TX
26951,77651,Standard,Port Neches,TX
26952,77655,Standard,Sabine Pass,TX
26953,77656,Standard,Silsbee,TX
26954,77657,Standard,Lumberton,TX
26955,77659,Standard,Sour Lake,TX
26956,77660,Standard,Spurger,TX
26957,77661,Po Box,Stowell,TX
26958,77662,Standard,Vidor,TX
26959,77663,Po Box,Village Mills,TX
26960,77664,Standard,Warren,TX
26961,77665,Standard,Winnie,TX
26962,77701,Standard,Beaumont,TX
26963,77702,Standard,Beaumont,TX
26964,77703,Standard,Beaumont,TX
26965,77705,Standard,Beaumont,TX
26966,77706,Standard,Beaumont,TX
26967,77707,Standard,Beaumont,TX
26968,77708,Standard,Beaumont,TX
26969,77713,Standard,Beaumont,TX
26970,77801,Standard,Bryan,TX
26971,77802,Standard,Bryan,TX
26972,77803,Standard,Bryan,TX
26973,77807,Standard,Bryan,TX
26974,77808,Standard,Bryan,TX
26975,77830,Standard,Anderson,TX
26976,77831,Standard,Bedias,TX
26977,77833,Standard,Brenham,TX
26978,77835,Standard,Burton,TX
26979,77836,Standard,Caldwell,TX
26980,77837,Standard,Calvert,TX
26981,77840,Standard,College Station,TX
26982,77845,Standard,College Station,TX
26983,77853,Standard,Dime Box,TX
26984,77855,Po Box,Flynn,TX
26985,77856,Standard,Franklin,TX
26986,77857,Po Box,Gause,TX
26987,77859,Standard,Hearne,TX
26988,77861,Standard,Iola,TX
26989,77864,Standard,Madisonville,TX
26990,77865,Standard,Marquez,TX
26991,77867,Po Box,Mumford,TX
26992,77868,Standard,Navasota,TX
26993,77871,Standard,Normangee,TX
26994,77872,Standard,North Zulch,TX
26995,77873,Standard,Richards,TX
26996,77876,Po Box,Shiro,TX
26997,77878,Po Box,Snook,TX
26998,77879,Standard,Somerville,TX
26999,77880,Standard,Washington,TX
27000,77901,Standard,Victoria,TX
27001,77904,Standard,Victoria,TX
27002,77905,Standard,Victoria,TX
27003,77950,Po Box,Austwell,TX
27004,77951,Po Box,Bloomington,TX
27005,77954,Standard,Cuero,TX
27006,77957,Standard,Edna,TX
27007,77960,Po Box,Fannin,TX
27008,77961,Po Box,Francitas,TX
27009,77962,Standard,Ganado,TX
27010,77963,Standard,Goliad,TX
27011,77964,Standard,Hallettsville,TX
27012,77968,Standard,Inez,TX
27013,77969,Po Box,La Salle,TX
27014,77970,Po Box,La Ward,TX
27015,77971,Standard,Lolita,TX
27016,77973,Po Box,Mcfaddin,TX
27017,77974,Standard,Meyersville,TX
27018,77975,Standard,Moulton,TX
27019,77976,Po Box,Nursery,TX
27020,77977,Po Box,Placedo,TX
27021,77978,Po Box,Point Comfort,TX
27022,77979,Standard,Port Lavaca,TX
27023,77982,Po Box,Port O Connor,TX
27024,77983,Standard,Seadrift,TX
27025,77984,Standard,Shiner,TX
27026,77987,Po Box,Sweet Home,TX
27027,77988,Po Box,Telferner,TX
27028,77990,Standard,Tivoli,TX
27029,77991,Po Box,Vanderbilt,TX
27030,77993,Po Box,Weesatche,TX
27031,77994,Standard,Westhoff,TX
27032,77995,Standard,Yoakum,TX
27033,78001,Po Box,Artesia Wells,TX
27034,78002,Standard,Atascosa,TX
27035,78003,Standard,Bandera,TX
27036,78004,Standard,Bergheim,TX
27037,78005,Standard,Bigfoot,TX
27038,78006,Standard,Boerne,TX
27039,78007,Standard,Calliham,TX
27040,78008,Standard,Campbellton,TX
27041,78009,Standard,Castroville,TX
27042,78010,Standard,Center Point,TX
27043,78011,Standard,Charlotte,TX
27044,78012,Standard,Christine,TX
27045,78013,Standard,Comfort,TX
27046,78014,Standard,Cotulla,TX
27047,78015,Standard,Boerne,TX
27048,78016,Standard,Devine,TX
27049,78017,Standard,Dilley,TX
27050,78019,Po Box,Encinal,TX
27051,78021,Standard,Fowlerton,TX
27052,78022,Standard,George West,TX
27053,78023,Standard,Helotes,TX
27054,78024,Standard,Hunt,TX
27055,78025,Standard,Ingram,TX
27056,78026,Standard,Jourdanton,TX
27057,78027,Standard,Kendalia,TX
27058,78028,Standard,Kerrville,TX
27059,78029,Po Box,Kerrville,TX
27060,78039,Standard,La Coste,TX
27061,78040,Standard,Laredo,TX
27062,78041,Standard,Laredo,TX
27063,78043,Standard,Laredo,TX
27064,78044,Po Box,Laredo,TX
27065,78045,Standard,Laredo,TX
27066,78046,Standard,Laredo,TX
27067,78050,Po Box,Leming,TX
27068,78052,Standard,Lytle,TX
27069,78055,Standard,Medina,TX
27070,78056,Standard,Mico,TX
27071,78057,Standard,Moore,TX
27072,78058,Standard,Mountain Home,TX
27073,78059,Standard,Natalia,TX
27074,78060,Standard,Oakville,TX
27075,78061,Standard,Pearsall,TX
27076,78063,Standard,Pipe Creek,TX
27077,78064,Standard,Pleasanton,TX
27078,78065,Standard,Poteet,TX
27079,78066,Standard,Rio Medina,TX
27080,78067,Standard,San Ygnacio,TX
27081,78069,Standard,Somerset,TX
27082,78070,Standard,Spring Branch,TX
27083,78071,Standard,Three Rivers,TX
27084,78072,Standard,Tilden,TX
27085,78073,Standard,Von Ormy,TX
27086,78075,Standard,Whitsett,TX
27087,78076,Standard,Zapata,TX
27088,78101,Standard,Adkins,TX
27089,78102,Standard,Beeville,TX
27090,78104,Po Box,Beeville,TX
27091,78107,Po Box,Berclair,TX
27092,78108,Standard,Cibolo,TX
27093,78109,Standard,Converse,TX
27094,78112,Standard,Elmendorf,TX
27095,78113,Standard,Falls City,TX
27096,78114,Standard,Floresville,TX
27097,78116,Standard,Gillett,TX
27098,78117,Standard,Hobson,TX
27099,78118,Standard,Karnes City,TX
27100,78119,Standard,Kenedy,TX
27101,78121,Standard,La Vernia,TX
27102,78122,Standard,Leesville,TX
27103,78123,Standard,Mc Queeney,TX
27104,78124,Standard,Marion,TX
27105,78125,Po Box,Mineral,TX
27106,78130,Standard,New Braunfels,TX
27107,78132,Standard,New Braunfels,TX
27108,78133,Standard,Canyon Lake,TX
27109,78140,Standard,Nixon,TX
27110,78141,Standard,Nordheim,TX
27111,78142,Po Box,Normanna,TX
27112,78143,Po Box,Pandora,TX
27113,78144,Po Box,Panna Maria,TX
27114,78145,Po Box,Pawnee,TX
27115,78146,Po Box,Pettus,TX
27116,78147,Po Box,Poth,TX
27117,78148,Standard,Universal City,TX
27118,78150,Standard,Randolph A F B,TX
27119,78151,Standard,Runge,TX
27120,78152,Standard,Saint Hedwig,TX
27121,78154,Standard,Schertz,TX
27122,78155,Standard,Seguin,TX
27123,78159,Standard,Smiley,TX
27124,78160,Standard,Stockdale,TX
27125,78161,Standard,Sutherland Springs,TX
27126,78162,Po Box,Tuleta,TX
27127,78163,Standard,Bulverde,TX
27128,78164,Standard,Yorktown,TX
27129,78201,Standard,San Antonio,TX
27130,78202,Standard,San Antonio,TX
27131,78203,Standard,San Antonio,TX
27132,78204,Standard,San Antonio,TX
27133,78205,Standard,San Antonio,TX
27134,78207,Standard,San Antonio,TX
27135,78208,Standard,San Antonio,TX
27136,78209,Standard,San Antonio,TX
27137,78210,Standard,San Antonio,TX
27138,78211,Standard,San Antonio,TX
27139,78212,Standard,San Antonio,TX
27140,78213,Standard,San Antonio,TX
27141,78214,Standard,San Antonio,TX
27142,78215,Standard,San Antonio,TX
27143,78216,Standard,San Antonio,TX
27144,78217,Standard,San Antonio,TX
27145,78218,Standard,San Antonio,TX
27146,78219,Standard,San Antonio,TX
27147,78220,Standard,San Antonio,TX
27148,78221,Standard,San Antonio,TX
27149,78222,Standard,San Antonio,TX
27150,78223,Standard,San Antonio,TX
27151,78224,Standard,San Antonio,TX
27152,78225,Standard,San Antonio,TX
27153,78226,Standard,San Antonio,TX
27154,78227,Standard,San Antonio,TX
27155,78228,Standard,San Antonio,TX
27156,78229,Standard,San Antonio,TX
27157,78230,Standard,San Antonio,TX
27158,78231,Standard,San Antonio,TX
27159,78232,Standard,San Antonio,TX
27160,78233,Standard,San Antonio,TX
27161,78234,Standard,San Antonio,TX
27162,78235,Standard,San Antonio,TX
27163,78236,Standard,Lackland A F B,TX
27164,78237,Standard,San Antonio,TX
27165,78238,Standard,San Antonio,TX
27166,78239,Standard,San Antonio,TX
27167,78240,Standard,San Antonio,TX
27168,78242,Standard,San Antonio,TX
27169,78243,Standard,San Antonio,TX
27170,78244,Standard,San Antonio,TX
27171,78245,Standard,San Antonio,TX
27172,78247,Standard,San Antonio,TX
27173,78248,Standard,San Antonio,TX
27174,78249,Standard,San Antonio,TX
27175,78250,Standard,San Antonio,TX
27176,78251,Standard,San Antonio,TX
27177,78252,Standard,San Antonio,TX
27178,78253,Standard,San Antonio,TX
27179,78254,Standard,San Antonio,TX
27180,78255,Standard,San Antonio,TX
27181,78256,Standard,San Antonio,TX
27182,78257,Standard,San Antonio,TX
27183,78258,Standard,San Antonio,TX
27184,78259,Standard,San Antonio,TX
27185,78260,Standard,San Antonio,TX
27186,78261,Standard,San Antonio,TX
27187,78263,Standard,San Antonio,TX
27188,78264,Standard,San Antonio,TX
27189,78266,Standard,San Antonio,TX
27190,78330,Standard,Agua Dulce,TX
27191,78332,Standard,Alice,TX
27192,78335,Po Box,Aransas Pass,TX
27193,78336,Standard,Aransas Pass,TX
27194,78338,Po Box,Armstrong,TX
27195,78339,Po Box,Banquete,TX
27196,78340,Standard,Bayside,TX
27197,78341,Po Box,Benavides,TX
27198,78342,Po Box,Ben Bolt,TX
27199,78343,Standard,Bishop,TX
27200,78344,Standard,Bruni,TX
27201,78349,Standard,Concepcion,TX
27202,78351,Po Box,Driscoll,TX
27203,78352,Po Box,Edroy,TX
27204,78353,Standard,Encino,TX
27205,78355,Standard,Falfurrias,TX
27206,78357,Standard,Freer,TX
27207,78358,Po Box,Fulton,TX
27208,78359,Po Box,Gregory,TX
27209,78361,Standard,Hebbronville,TX
27210,78362,Standard,Ingleside,TX
27211,78363,Standard,Kingsville,TX
27212,78368,Standard,Mathis,TX
27213,78369,Standard,Mirando City,TX
27214,78370,Standard,Odem,TX
27215,78371,Po Box,Oilton,TX
27216,78372,Standard,Orange Grove,TX
27217,78373,Standard,Port Aransas,TX
27218,78374,Standard,Portland,TX
27219,78375,Standard,Premont,TX
27220,78376,Standard,Realitos,TX
27221,78377,Standard,Refugio,TX
27222,78379,Standard,Riviera,TX
27223,78380,Standard,Robstown,TX
27224,78382,Standard,Rockport,TX
27225,78383,Standard,Sandia,TX
27226,78384,Standard,San Diego,TX
27227,78385,Po Box,Sarita,TX
27228,78387,Standard,Sinton,TX
27229,78389,Standard,Skidmore,TX
27230,78390,Standard,Taft,TX
27231,78391,Standard,Tynan,TX
27232,78393,Standard,Woodsboro,TX
27233,78401,Standard,Corpus Christi,TX
27234,78402,Standard,Corpus Christi,TX
27235,78404,Standard,Corpus Christi,TX
27236,78405,Standard,Corpus Christi,TX
27237,78406,Standard,Corpus Christi,TX
27238,78407,Standard,Corpus Christi,TX
27239,78408,Standard,Corpus Christi,TX
27240,78409,Standard,Corpus Christi,TX
27241,78410,Standard,Corpus Christi,TX
27242,78411,Standard,Corpus Christi,TX
27243,78412,Standard,Corpus Christi,TX
27244,78413,Standard,Corpus Christi,TX
27245,78414,Standard,Corpus Christi,TX
27246,78415,Standard,Corpus Christi,TX
27247,78416,Standard,Corpus Christi,TX
27248,78417,Standard,Corpus Christi,TX
27249,78418,Standard,Corpus Christi,TX
27250,78419,Standard,Corpus Christi,TX
27251,78501,Standard,Mcallen,TX
27252,78503,Standard,Mcallen,TX
27253,78504,Standard,Mcallen,TX
27254,78516,Standard,Alamo,TX
27255,78520,Standard,Brownsville,TX
27256,78521,Standard,Brownsville,TX
27257,78526,Standard,Brownsville,TX
27258,78535,Po Box,Combes,TX
27259,78536,Standard,Delmita,TX
27260,78537,Standard,Donna,TX
27261,78538,Standard,Edcouch,TX
27262,78539,Standard,Edinburg,TX
27263,78541,Standard,Edinburg,TX
27264,78542,Standard,Edinburg,TX
27265,78543,Po Box,Elsa,TX
27266,78545,Po Box,Falcon Heights,TX
27267,78548,Po Box,Grulla,TX
27268,78549,Po Box,Hargill,TX
27269,78550,Standard,Harlingen,TX
27270,78552,Standard,Harlingen,TX
27271,78557,Standard,Hidalgo,TX
27272,78558,Po Box,La Blanca,TX
27273,78559,Standard,La Feria,TX
27274,78560,Standard,La Joya,TX
27275,78561,Po Box,Lasara,TX
27276,78562,Po Box,La Villa,TX
27277,78563,Standard,Linn,TX
27278,78564,Standard,Lopeno,TX
27279,78565,Po Box,Los Ebanos,TX
27280,78566,Standard,Los Fresnos,TX
27281,78567,Po Box,Los Indios,TX
27282,78569,Standard,Lyford,TX
27283,78570,Standard,Mercedes,TX
27284,78572,Standard,Mission,TX
27285,78573,Standard,Mission,TX
27286,78574,Standard,Mission,TX
27287,78575,Standard,Olmito,TX
27288,78576,Standard,Penitas,TX
27289,78577,Standard,Pharr,TX
27290,78578,Standard,Port Isabel,TX
27291,78579,Po Box,Progreso,TX
27292,78580,Standard,Raymondville,TX
27293,78582,Standard,Rio Grande City,TX
27294,78583,Standard,Rio Hondo,TX
27295,78584,Standard,Roma,TX
27296,78585,Po Box,Salineno,TX
27297,78586,Standard,San Benito,TX
27298,78588,Standard,San Isidro,TX
27299,78589,Standard,San Juan,TX
27300,78590,Po Box,San Perlita,TX
27301,78591,Standard,Santa Elena,TX
27302,78592,Po Box,Santa Maria,TX
27303,78593,Standard,Santa Rosa,TX
27304,78594,Po Box,Sebastian,TX
27305,78595,Standard,Sullivan City,TX
27306,78596,Standard,Weslaco,TX
27307,78597,Standard,South Padre Island,TX
27308,78598,Po Box,Port Mansfield,TX
27309,78602,Standard,Bastrop,TX
27310,78605,Standard,Bertram,TX
27311,78606,Standard,Blanco,TX
27312,78607,Standard,Bluffton,TX
27313,78608,Standard,Briggs,TX
27314,78609,Standard,Buchanan Dam,TX
27315,78610,Standard,Buda,TX
27316,78611,Standard,Burnet,TX
27317,78612,Standard,Cedar Creek,TX
27318,78613,Standard,Cedar Park,TX
27319,78614,Standard,Cost,TX
27320,78615,Standard,Coupland,TX
27321,78616,Standard,Dale,TX
27322,78617,Standard,Del Valle,TX
27323,78618,Standard,Doss,TX
27324,78619,Standard,Driftwood,TX
27325,78620,Standard,Dripping Springs,TX
27326,78621,Standard,Elgin,TX
27327,78622,Po Box,Fentress,TX
27328,78623,Standard,Fischer,TX
27329,78624,Standard,Fredericksburg,TX
27330,78626,Standard,Georgetown,TX
27331,78628,Standard,Georgetown,TX
27332,78629,Standard,Gonzales,TX
27333,78631,Standard,Harper,TX
27334,78632,Standard,Harwood,TX
27335,78633,Standard,Georgetown,TX
27336,78634,Standard,Hutto,TX
27337,78635,Standard,Hye,TX
27338,78636,Standard,Johnson City,TX
27339,78638,Standard,Kingsbury,TX
27340,78639,Standard,Kingsland,TX
27341,78640,Standard,Kyle,TX
27342,78641,Standard,Leander,TX
27343,78642,Standard,Liberty Hill,TX
27344,78643,Standard,Llano,TX
27345,78644,Standard,Lockhart,TX
27346,78645,Standard,Leander,TX
27347,78648,Standard,Luling,TX
27348,78650,Standard,Mc Dade,TX
27349,78652,Standard,Manchaca,TX
27350,78653,Standard,Manor,TX
27351,78654,Standard,Marble Falls,TX
27352,78655,Standard,Martindale,TX
27353,78656,Standard,Maxwell,TX
27354,78657,Standard,Horseshoe Bay,TX
27355,78659,Standard,Paige,TX
27356,78660,Standard,Pflugerville,TX
27357,78661,Po Box,Prairie Lea,TX
27358,78662,Standard,Red Rock,TX
27359,78663,Standard,Round Mountain,TX
27360,78664,Standard,Round Rock,TX
27361,78665,Standard,Round Rock,TX
27362,78666,Standard,San Marcos,TX
27363,78669,Standard,Spicewood,TX
27364,78670,Po Box,Staples,TX
27365,78671,Standard,Stonewall,TX
27366,78672,Standard,Tow,TX
27367,78675,Standard,Willow City,TX
27368,78676,Standard,Wimberley,TX
27369,78677,Standard,Wrightsboro,TX
27370,78681,Standard,Round Rock,TX
27371,78701,Standard,Austin,TX
27372,78702,Standard,Austin,TX
27373,78703,Standard,Austin,TX
27374,78704,Standard,Austin,TX
27375,78705,Standard,Austin,TX
27376,78712,Standard,Austin,TX
27377,78717,Standard,Austin,TX
27378,78719,Standard,Austin,TX
27379,78721,Standard,Austin,TX
27380,78722,Standard,Austin,TX
27381,78723,Standard,Austin,TX
27382,78724,Standard,Austin,TX
27383,78725,Standard,Austin,TX
27384,78726,Standard,Austin,TX
27385,78727,Standard,Austin,TX
27386,78728,Standard,Austin,TX
27387,78729,Standard,Austin,TX
27388,78730,Standard,Austin,TX
27389,78731,Standard,Austin,TX
27390,78732,Standard,Austin,TX
27391,78733,Standard,Austin,TX
27392,78734,Standard,Austin,TX
27393,78735,Standard,Austin,TX
27394,78736,Standard,Austin,TX
27395,78737,Standard,Austin,TX
27396,78738,Standard,Austin,TX
27397,78739,Standard,Austin,TX
27398,78741,Standard,Austin,TX
27399,78742,Standard,Austin,TX
27400,78744,Standard,Austin,TX
27401,78745,Standard,Austin,TX
27402,78746,Standard,Austin,TX
27403,78747,Standard,Austin,TX
27404,78748,Standard,Austin,TX
27405,78749,Standard,Austin,TX
27406,78750,Standard,Austin,TX
27407,78751,Standard,Austin,TX
27408,78752,Standard,Austin,TX
27409,78753,Standard,Austin,TX
27410,78754,Standard,Austin,TX
27411,78756,Standard,Austin,TX
27412,78757,Standard,Austin,TX
27413,78758,Standard,Austin,TX
27414,78759,Standard,Austin,TX
27415,78801,Standard,Uvalde,TX
27416,78802,Po Box,Uvalde,TX
27417,78827,Standard,Asherton,TX
27418,78828,Standard,Barksdale,TX
27419,78829,Standard,Batesville,TX
27420,78830,Standard,Big Wells,TX
27421,78832,Standard,Brackettville,TX
27422,78833,Standard,Camp Wood,TX
27423,78834,Standard,Carrizo Springs,TX
27424,78836,Po Box,Catarina,TX
27425,78837,Standard,Comstock,TX
27426,78838,Standard,Concan,TX
27427,78839,Standard,Crystal City,TX
27428,78840,Standard,Del Rio,TX
27429,78843,Standard,Laughlin A F B,TX
27430,78850,Standard,D Hanis,TX
27431,78851,Standard,Dryden,TX
27432,78852,Standard,Eagle Pass,TX
27433,78860,Po Box,El Indio,TX
27434,78861,Standard,Hondo,TX
27435,78870,Standard,Knippa,TX
27436,78871,Po Box,Langtry,TX
27437,78872,Po Box,La Pryor,TX
27438,78873,Standard,Leakey,TX
27439,78877,Standard,Quemado,TX
27440,78879,Standard,Rio Frio,TX
27441,78880,Standard,Rocksprings,TX
27442,78881,Standard,Sabinal,TX
27443,78883,Standard,Tarpley,TX
27444,78884,Standard,Utopia,TX
27445,78885,Standard,Vanderpool,TX
27446,78886,Standard,Yancey,TX
27447,78931,Standard,Bleiblerville,TX
27448,78932,Standard,Carmine,TX
27449,78933,Standard,Cat Spring,TX
27450,78934,Standard,Columbus,TX
27451,78935,Standard,Alleyton,TX
27452,78938,Standard,Ellinger,TX
27453,78940,Standard,Fayetteville,TX
27454,78941,Standard,Flatonia,TX
27455,78942,Standard,Giddings,TX
27456,78943,Standard,Glidden,TX
27457,78944,Standard,Industry,TX
27458,78945,Standard,La Grange,TX
27459,78946,Standard,Ledbetter,TX
27460,78947,Standard,Lexington,TX
27461,78948,Standard,Lincoln,TX
27462,78949,Standard,Muldoon,TX
27463,78950,Standard,New Ulm,TX
27464,78951,Po Box,Oakland,TX
27465,78953,Standard,Rosanky,TX
27466,78954,Standard,Round Top,TX
27467,78956,Standard,Schulenburg,TX
27468,78957,Standard,Smithville,TX
27469,78959,Standard,Waelder,TX
27470,78962,Standard,Weimar,TX
27471,78963,Standard,West Point,TX
27472,79001,Standard,Adrian,TX
27473,79003,Po Box,Allison,TX
27474,79005,Standard,Booker,TX
27475,79007,Standard,Borger,TX
27476,79009,Standard,Bovina,TX
27477,79010,Po Box,Boys Ranch,TX
27478,79011,Standard,Briscoe,TX
27479,79012,Po Box,Bushland,TX
27480,79013,Po Box,Cactus,TX
27481,79014,Standard,Canadian,TX
27482,79015,Standard,Canyon,TX
27483,79016,Unique,Canyon,TX
27484,79018,Standard,Channing,TX
27485,79019,Standard,Claude,TX
27486,79021,Po Box,Cotton Center,TX
27487,79022,Standard,Dalhart,TX
27488,79024,Po Box,Darrouzett,TX
27489,79025,Po Box,Dawn,TX
27490,79027,Standard,Dimmitt,TX
27491,79029,Standard,Dumas,TX
27492,79031,Standard,Earth,TX
27493,79032,Po Box,Edmonson,TX
27494,79033,Po Box,Farnsworth,TX
27495,79034,Standard,Follett,TX
27496,79035,Standard,Friona,TX
27497,79036,Standard,Fritch,TX
27498,79039,Standard,Groom,TX
27499,79040,Standard,Gruver,TX
27500,79041,Standard,Hale Center,TX
27501,79042,Standard,Happy,TX
27502,79043,Standard,Hart,TX
27503,79044,Standard,Hartley,TX
27504,79045,Standard,Hereford,TX
27505,79046,Standard,Higgins,TX
27506,79051,Po Box,Kerrick,TX
27507,79052,Standard,Kress,TX
27508,79053,Po Box,Lazbuddie,TX
27509,79054,Po Box,Lefors,TX
27510,79056,Standard,Lipscomb,TX
27511,79057,Standard,Mclean,TX
27512,79058,Standard,Masterson,TX
27513,79059,Standard,Miami,TX
27514,79061,Standard,Mobeetie,TX
27515,79062,Standard,Morse,TX
27516,79063,Standard,Nazareth,TX
27517,79064,Standard,Olton,TX
27518,79065,Standard,Pampa,TX
27519,79068,Standard,Panhandle,TX
27520,79070,Standard,Perryton,TX
27521,79072,Standard,Plainview,TX
27522,79078,Po Box,Sanford,TX
27523,79079,Standard,Shamrock,TX
27524,79080,Standard,Skellytown,TX
27525,79081,Standard,Spearman,TX
27526,79082,Standard,Springlake,TX
27527,79083,Standard,Stinnett,TX
27528,79084,Standard,Stratford,TX
27529,79085,Standard,Summerfield,TX
27530,79086,Standard,Sunray,TX
27531,79087,Standard,Texline,TX
27532,79088,Standard,Tulia,TX
27533,79091,Po Box,Umbarger,TX
27534,79092,Standard,Vega,TX
27535,79093,Po Box,Waka,TX
27536,79094,Standard,Wayside,TX
27537,79095,Standard,Wellington,TX
27538,79096,Standard,Wheeler,TX
27539,79097,Standard,White Deer,TX
27540,79098,Standard,Wildorado,TX
27541,79101,Standard,Amarillo,TX
27542,79102,Standard,Amarillo,TX
27543,79103,Standard,Amarillo,TX
27544,79104,Standard,Amarillo,TX
27545,79105,Po Box,Amarillo,TX
27546,79106,Standard,Amarillo,TX
27547,79107,Standard,Amarillo,TX
27548,79108,Standard,Amarillo,TX
27549,79109,Standard,Amarillo,TX
27550,79110,Standard,Amarillo,TX
27551,79111,Standard,Amarillo,TX
27552,79118,Standard,Amarillo,TX
27553,79119,Standard,Amarillo,TX
