Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,700 W GROVE ST,MAQUOKETA,IA,52060,JACKSON,5636522474,Emergency Department,OP_20,Door to diagnostic eval,16,471,,04/01/2016,03/31/2017,"700 W GROVE ST
MAQUOKETA, IA
(42.073715, -90.673132)"
161323,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,OSAGE,IA,50461,MITCHELL,6417326000,Emergency Department,OP_20,Door to diagnostic eval,6,188,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"616 NORTH EIGHTH STREET
OSAGE, IA
(43.289076, -92.809482)"
161340,DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,LEON,IA,50144,DECATUR,6414464871,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1405 NW CHURCH STREET
LEON, IA
(40.750308, -93.747789)"
161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,IA,51250,SIOUX,7127221271,Emergency Department,OP_20,Door to diagnostic eval,19,267,,04/01/2016,03/31/2017,"1101 9TH STREET SE
SIOUX CENTER, IA
(43.069685, -96.159287)"
161332,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,MANNING,IA,51455,CARROLL,7126552072,Emergency Department,OP_20,Door to diagnostic eval,13,157,,04/01/2016,03/31/2017,"1550 SIXTH STREET
MANNING, IA
(41.90665, -95.075013)"
161300,BAUM HARMON MERCY HOSPITAL,255 N WELCH AVENUE,PRIMGHAR,IA,51245,OBRIEN,7129572300,Emergency Department,OP_20,Door to diagnostic eval,10,548,,04/01/2016,03/31/2017,"255 N WELCH AVENUE
PRIMGHAR, IA
(43.088597, -95.622796)"
161326,MADISON COUNTY MEMORIAL HOSPITAL,300 WEST HUTCHINGS STREET,WINTERSET,IA,50273,MADISON,5154622373,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"300 WEST HUTCHINGS STREET
WINTERSET, IA
(41.328816, -94.016963)"
161319,CENTRAL COMMUNITY HOSPITAL,901 DAVIDSON STREET NW,ELKADER,IA,52043,CLAYTON,5632457000,Emergency Department,OP_20,Door to diagnostic eval,18,250,,04/01/2016,03/31/2017,"901 DAVIDSON STREET NW
ELKADER, IA
(42.859771, -91.414536)"
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 8TH AVENUE WEST,CRESCO,IA,52136,HOWARD,5635472101,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"235 8TH AVENUE WEST
CRESCO, IA
(43.381891, -92.117764)"
161317,MARENGO MEMORIAL HOSPITAL,300 W MAY ST,MARENGO,IA,52301,IOWA,3196425543,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"300 W MAY ST
MARENGO, IA
(41.801752, -92.072799)"
161314,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,GUTHRIE CENTER,IA,50115,GUTHRIE,6413322201,Emergency Department,OP_20,Door to diagnostic eval,15,326,,04/01/2016,03/31/2017,"710 NORTH 12TH STREET
GUTHRIE CENTER, IA
(41.683666, -94.494399)"
161306,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,ANAMOSA,IA,52205,JONES,3194626131,Emergency Department,OP_20,Door to diagnostic eval,12,66,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"1795 HIGHWAY 64 EAST
ANAMOSA, IA
(42.102231, -91.261919)"
161310,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,IA,50849,ADAIR,6417432123,Emergency Department,OP_20,Door to diagnostic eval,19,1139,,04/01/2016,03/31/2017,"609 SE KENT
GREENFIELD, IA
(41.303095, -94.451864)"
161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,MARION,6416283150,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"404 JEFFERSON STREET
PELLA, IA
(41.412337, -92.911667)"
161370,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,IA,50583,SAC,7126627105,Emergency Department,OP_20,Door to diagnostic eval,8,250,,04/01/2016,03/31/2017,"211 HIGHLAND AVENUE PO BOX 217
SAC CITY, IA
(42.418706, -94.977991)"
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,RED OAK,IA,51566,MONTGOMERY,7126237000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"2301 EASTERN AVENUE
RED OAK, IA
(41.02654, -95.213919)"
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,IA,51449,CALHOUN,7124643171,Emergency Department,OP_20,Door to diagnostic eval,22,1593,,04/01/2016,03/31/2017,"1301 WEST MAIN STREET
LAKE CITY, IA
(42.266888, -94.748857)"
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,IA,51442,CRAWFORD,7122652500,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"100 MEDICAL PARKWAY
DENISON, IA
(42.023257, -95.377086)"
161349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,IA,52349,BENTON,3194726200,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"502 NORTH 9TH AVENUE
VINTON, IA
(42.173674, -92.013385)"
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,6414724111,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"2000 S MAIN
FAIRFIELD, IA
(40.985635, -91.963118)"
161352,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632,PAGE,7125422176,Emergency Department,OP_20,Door to diagnostic eval,14,1273,,04/01/2016,03/31/2017,"220 ESSIE DAVISON DRIVE
CLARINDA, IA
(40.723116, -95.041406)"
161354,HORN MEMORIAL HOSPITAL,701 E 2ND ST,IDA GROVE,IA,51445,IDA,7123643311,Emergency Department,OP_20,Door to diagnostic eval,9,275,,04/01/2016,03/31/2017,"701 E 2ND ST
IDA GROVE, IA
(42.339303, -95.45891)"
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,3193853141,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"407 S WHITE ST
MOUNT PLEASANT, IA
(40.963116, -91.558018)"
161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,IA,50616,FLOYD,6412286830,Emergency Department,OP_20,Door to diagnostic eval,14,143,,04/01/2016,03/31/2017,"800 11TH ST
CHARLES CITY, IA
(43.052663, -92.683613)"
161351,AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,EMMET,7123622631,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"826 NORTH 8TH STREET
ESTHERVILLE, IA
(43.410596, -94.833956)"
161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE ROAD,CRESTON,IA,50801,UNION,6417827091,Emergency Department,OP_20,Door to diagnostic eval,10,93,,04/01/2016,03/31/2017,"1700 WEST TOWNLINE ROAD
CRESTON, IA
(41.071214, -94.383744)"
161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,6418722260,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"417 SOUTH EAST STREET
CORYDON, IA
(40.754492, -93.31232)"
161348,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,IA,50213,CLARKE,6413422184,Emergency Department,OP_20,Door to diagnostic eval,14,155,,04/01/2016,03/31/2017,"800 S FILLMORE ST
OSCEOLA, IA
(41.02571, -93.767533)"
161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,5158329400,Emergency Department,OP_20,Door to diagnostic eval,16,314,,04/01/2016,03/31/2017,"2350 HOSPITAL DRIVE
WEBSTER CITY, IA
(42.452963, -93.813485)"
161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,7122255101,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"300 SIOUX VALLEY DRIVE
CHEROKEE, IA
(42.759282, -95.546962)"
161357,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,IA,50536,PALO ALTO,7128525500,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"3201 1ST STREET
EMMETSBURG, IA
(43.119191, -94.691343)"
161366,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,IA,51601,PAGE,7122461230,Emergency Department,OP_20,Door to diagnostic eval,15,278,,04/01/2016,03/31/2017,"300 PERSHING AVENUE
SHENANDOAH, IA
(40.753644, -95.368553)"
161368,FLOYD VALLEY HOSPITAL,714 LINCOLN ST NE,LE MARS,IA,51031,PLYMOUTH,7125467871,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"714 LINCOLN ST NE
LE MARS, IA
(42.79728, -96.15599)"
161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,SIOUX,7127374984,Emergency Department,OP_20,Door to diagnostic eval,19,353,,04/01/2016,03/31/2017,"1000 LINCOLN CIRCLE SE
ORANGE CITY, IA
(42.994878, -96.045734)"
161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,IA,51040,MONONA,7124232311,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1600 DIAMOND STREET
ONAWA, IA
(42.025739, -96.105586)"
161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,6418422151,Emergency Department,OP_20,Door to diagnostic eval,6,415,,04/01/2016,03/31/2017,"1002 SOUTH LINCOLN STREET
KNOXVILLE, IA
(41.310986, -93.109511)"
161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511,KOSSUTH,5152952451,Emergency Department,OP_20,Door to diagnostic eval,34,129,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"1515 SOUTH PHILLIPS STREET
ALGONA, IA
(43.056809, -94.227124)"
170104,SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,JOHNSON,9136762151,Emergency Department,OP_20,Door to diagnostic eval,23,398,,04/01/2016,03/31/2017,"9100 W 74TH STREET
SHAWNEE MISSION, KS
(38.995137, -94.69204)"
170105,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,MCPHERSON,6202412250,Emergency Department,OP_20,Door to diagnostic eval,24,512,,04/01/2016,03/31/2017,"1000 HOSPITAL DRIVE
MCPHERSON, KS
(38.379006, -97.672485)"
161371,WINNESHIEK MEDICAL CENTER,901 MONTGOMERY STREET,DECORAH,IA,52101,WINNESHIEK,5633822911,Emergency Department,OP_20,Door to diagnostic eval,13,421,,04/01/2016,03/31/2017,"901 MONTGOMERY STREET
DECORAH, IA
(43.294634, -91.771187)"
170075,"MERCY HOSPITAL, INC",218 E PACK STREET,MOUNDRIDGE,KS,67107,MCPHERSON,6203456391,Emergency Department,OP_20,Door to diagnostic eval,23,264,,04/01/2016,03/31/2017,"218 E PACK STREET
MOUNDRIDGE, KS
(38.205072, -97.516996)"
170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,LABETTE,6204214880,Emergency Department,OP_20,Door to diagnostic eval,26,416,,04/01/2016,03/31/2017,"1902 SOUTH US HWY 59
PARSONS, KS
(37.322012, -95.266593)"
161373,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,IA,50854,RINGGOLD,6414643226,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"504 NORTH CLEVELAND STREET
MOUNT AYR, IA
(40.71833, -94.223613)"
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,1 MT CARMEL WAY,PITTSBURG,KS,66762,CRAWFORD,6202316100,Emergency Department,OP_20,Door to diagnostic eval,26,380,,04/01/2016,03/31/2017,"1 MT CARMEL WAY
PITTSBURG, KS
(37.38153, -94.68385)"
161381,SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,IA,51201,OBRIEN,7123245041,Emergency Department,OP_20,Door to diagnostic eval,13,251,,04/01/2016,03/31/2017,"118 NORTH 7TH AVENUE
SHELDON, IA
(43.186307, -95.847268)"
170086,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,KS,66604,SHAWNEE,7853546121,Emergency Department,OP_20,Door to diagnostic eval,26,478,,04/01/2016,03/31/2017,"1500 SW 10TH AVENUE
TOPEKA, KS
(39.051129, -95.695627)"
170175,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,DODGE CITY,KS,67801,FORD,6202258400,Emergency Department,OP_20,Door to diagnostic eval,9,441,,04/01/2016,03/31/2017,"3001 AVENUE A
DODGE CITY, KS
(37.785487, -100.014975)"
170150,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,ARKANSAS CITY,KS,67005,COWLEY,6204422500,Emergency Department,OP_20,Door to diagnostic eval,7,279,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"6401 PATTERSON PARKWAY
ARKANSAS CITY, KS
(37.134534, -97.036568)"
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,BUTLER,3163213300,Emergency Department,OP_20,Door to diagnostic eval,19,535,,04/01/2016,03/31/2017,"720 W CENTRAL ST
EL DORADO, KS
(37.817438, -96.858795)"
161375,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,STORM LAKE,IA,50588,BUENA VISTA,7127324030,Emergency Department,OP_20,Door to diagnostic eval,26,186,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"1525 WEST 5TH STREET
STORM LAKE, IA
(42.644356, -95.222008)"
161379,MAHASKA  HEALTH PARTNERSHIP,1229 C AVENUE EAST,OSKALOOSA,IA,52577,MAHASKA,6416723100,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1229 C AVENUE EAST
OSKALOOSA, IA
(41.298562, -92.630131)"
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,7854527000,Emergency Department,OP_20,Door to diagnostic eval,3,408,,04/01/2016,03/31/2017,"400 SOUTH SANTA FE AVENUE
SALINA, KS
(38.834346, -97.609162)"
170182,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,JOHNSON,9134986773,Emergency Department,OP_20,Door to diagnostic eval,6,441,,04/01/2016,03/31/2017,"5721 WEST 119TH STREET
OVERLAND PARK, KS
(38.912835, -94.651473)"
170176,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,JOHNSON,9135415000,Emergency Department,OP_20,Door to diagnostic eval,3,460,,04/01/2016,03/31/2017,"10500 QUIVIRA ROAD
OVERLAND PARK, KS
(38.937613, -94.723726)"
170074,GEARY COMMUNITY HOSPITAL,1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,GEARY,7852384131,Emergency Department,OP_20,Door to diagnostic eval,11,390,,04/01/2016,03/31/2017,"1102 ST MARY'S ROAD
JUNCTION CITY, KS
(39.013979, -96.849798)"
170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,9136806000,Emergency Department,OP_20,Door to diagnostic eval,8,443,,04/01/2016,03/31/2017,"3500 SOUTH 4TH STREET
LEAVENWORTH, KS
(39.283683, -94.903472)"
170137,LAWRENCE MEMORIAL HOSPITAL,325 MAINE STREET,LAWRENCE,KS,66044,DOUGLAS,7855056100,Emergency Department,OP_20,Door to diagnostic eval,18,444,,04/01/2016,03/31/2017,"325 MAINE STREET
LAWRENCE, KS
(38.97815, -95.247649)"
170016,ST FRANCIS HEALTH CENTER INC,1700 SW 7TH STREET,TOPEKA,KS,66606,SHAWNEE,7852958000,Emergency Department,OP_20,Door to diagnostic eval,16,430,,04/01/2016,03/31/2017,"1700 SW 7TH STREET
TOPEKA, KS
(39.056107, -95.696692)"
170103,NEWTON MEDICAL CENTER,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,HARVEY,3162832700,Emergency Department,OP_20,Door to diagnostic eval,16,12556,,04/01/2016,03/31/2017,"600 MEDICAL CENTER DRIVE
NEWTON, KS
(38.023034, -97.33654)"
170023,ST CATHERINE HOSPITAL,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,6202722222,Emergency Department,OP_20,Door to diagnostic eval,20,618,,04/01/2016,03/31/2017,"401 EAST SPRUCE
GARDEN CITY, KS
(37.968871, -100.868615)"
161380,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,HARDIN,6416484631,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"920 SOUTH OAK STREET
IOWA FALLS, IA
(42.500939, -93.262394)"
170094,COFFEY COUNTY HOSPITAL,801 NORTH 4TH STREET,BURLINGTON,KS,66839,COFFEY,6203642121,Emergency Department,OP_20,Door to diagnostic eval,12,279,,04/01/2016,03/31/2017,"801 NORTH 4TH STREET
BURLINGTON, KS
(38.201677, -95.738569)"
161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,7122433250,Emergency Department,OP_20,Door to diagnostic eval,19,383,,04/01/2016,03/31/2017,"1501 EAST TENTH STREET
ATLANTIC, IA
(41.401712, -94.992608)"
170014,RANSOM MEMORIAL HOSPITAL,1301 S MAIN STREET,OTTAWA,KS,66067,FRANKLIN,7852298200,Emergency Department,OP_20,Door to diagnostic eval,14,432,,04/01/2016,03/31/2017,"1301 S MAIN STREET
OTTAWA, KS
(38.597285, -95.268759)"
170146,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,9135964000,Emergency Department,OP_20,Door to diagnostic eval,19,491,,04/01/2016,03/31/2017,"8929 PARALLEL PARKWAY
KANSAS CITY, KS
(39.128582, -94.786329)"
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,SEWARD,6206296291,Emergency Department,OP_20,Door to diagnostic eval,29,398,,04/01/2016,03/31/2017,"315 WEST 15TH STREET
LIBERAL, KS
(37.054216, -100.926569)"
170142,"VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVE,MANHATTAN,KS,66502,RILEY,7857762831,Emergency Department,OP_20,Door to diagnostic eval,23,364,,04/01/2016,03/31/2017,"1823 COLLEGE AVE
MANHATTAN, KS
(39.203114, -96.598186)"
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,7856235000,Emergency Department,OP_20,Door to diagnostic eval,21,370,,04/01/2016,03/31/2017,"2220 CANTERBURY DRIVE
HAYS, KS
(38.879604, -99.299273)"
170110,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,KS,67880,GRANT,6203561266,Emergency Department,OP_20,Door to diagnostic eval,15,247,,04/01/2016,03/31/2017,"415 N MAIN STREET
ULYSSES, KS
(37.583992, -101.358013)"
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,RENO,6206652001,Emergency Department,OP_20,Door to diagnostic eval,21,642,,04/01/2016,03/31/2017,"1701 E 23RD AVENUE
HUTCHINSON, KS
(38.079485, -97.892275)"
170058,MERCY HOSPITAL-FORT SCOTT,401 WOODLAND HILLS BLVD,FORT SCOTT,KS,66701,BOURBON,6202237057,Emergency Department,OP_20,Door to diagnostic eval,18,392,,04/01/2016,03/31/2017,"401 WOODLAND HILLS BLVD
FORT SCOTT, KS
(37.805087, -94.705355)"
161374,MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,HARLAN,IA,51537,SHELBY,7127555161,Emergency Department,OP_20,Door to diagnostic eval,25,377,,04/01/2016,03/31/2017,"1213 GARFIELD AVENUE
HARLAN, IA
(41.647473, -95.326202)"
170039,SUMNER REGIONAL MEDICAL CENTER,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,6203267451,Emergency Department,OP_20,Door to diagnostic eval,25,473,,04/01/2016,03/31/2017,"1323 NORTH A STREET
WELLINGTON, KS
(37.277815, -97.394251)"
170133,SAINT LUKE'S CUSHING HOSPITAL,711 MARSHALL STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,9136841102,Emergency Department,OP_20,Door to diagnostic eval,28,412,,04/01/2016,03/31/2017,"711 MARSHALL STREET
LEAVENWORTH, KS
(39.307773, -94.918355)"
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,PRATT,6204501160,Emergency Department,OP_20,Door to diagnostic eval,9,1260,,04/01/2016,03/31/2017,"200 COMMODORE ST
PRATT, KS
(37.645365, -98.729367)"
170040,UNIVERSITY OF KANSAS HOSPITAL,3901 RAINBOW BLVD,KANSAS CITY,KS,66103,WYANDOTTE,9135887332,Emergency Department,OP_20,Door to diagnostic eval,43,373,,04/01/2016,03/31/2017,"3901 RAINBOW BLVD
KANSAS CITY, KS
(39.056421, -94.611447)"
170145,COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,COFFEYVILLE,KS,67337,MONTGOMERY,6202511200,Emergency Department,OP_20,Door to diagnostic eval,27,254,,04/01/2016,03/31/2017,"1400 W 4TH ST
COFFEYVILLE, KS
(37.040399, -95.638346)"
170122,"VIA CHRISTI HOSPITALS WICHITA, INC",929 NORTH ST FRANCIS STREET,WICHITA,KS,67214,SEDGWICK,3162685000,Emergency Department,OP_20,Door to diagnostic eval,25,367,,04/01/2016,03/31/2017,"929 NORTH ST FRANCIS STREET
WICHITA, KS
(37.700627, -97.331694)"
170049,OLATHE MEDICAL CENTER,20333 WEST 151ST STREET,OLATHE,KS,66061,JOHNSON,9137914200,Emergency Department,OP_20,Door to diagnostic eval,20,401,,04/01/2016,03/31/2017,"20333 WEST 151ST STREET
OLATHE, KS
(38.854524, -94.823673)"
170123,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,KS,67214,SEDGWICK,3169622000,Emergency Department,OP_20,Door to diagnostic eval,6,547,,04/01/2016,03/31/2017,"550 N HILLSIDE STREET
WICHITA, KS
(37.695489, -97.299058)"
170109,MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DRIVE,PAOLA,KS,66071,MIAMI,9135574385,Emergency Department,OP_20,Door to diagnostic eval,13,418,,04/01/2016,03/31/2017,"2100 BAPTISTE DRIVE
PAOLA, KS
(38.568591, -94.850849)"
161378,MERCY MEDICAL CENTER-DYERSVILLE,1111 3RD STREET SW,DYERSVILLE,IA,52040,DUBUQUE,5638757101,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1111 3RD STREET SW
DYERSVILLE, IA
(42.475924, -91.129632)"
391316,SOLDIERS AND SAILORS MEMORIAL HOSPITAL,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,5707241631,Emergency Department,OP_20,Door to diagnostic eval,16,188,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"32-36 CENTRAL AVENUE
WELLSBORO, PA
(41.745192, -77.298997)"
170191,GREAT BEND REGIONAL HOSPITAL,514 CLEVELAND STREET,GREAT BEND,KS,67530,BARTON,6207928833,Emergency Department,OP_20,Door to diagnostic eval,30,343,,04/01/2016,03/31/2017,"514 CLEVELAND STREET
GREAT BEND, KS
(38.3562, -98.791619)"
170187,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,7858270610,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"401 SOUTH SANTA FE AVENUE
SALINA, KS
(38.834346, -97.609162)"
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,11217 LAKEVIEW AVENUE,LENEXA,KS,66219,JOHNSON,9133227401,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"11217 LAKEVIEW AVENUE
LENEXA, KS
(38.924376, -94.769705)"
170186,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,3166305000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"3601 NORTH WEBB ROAD
WICHITA, KS
(37.749305, -97.226366)"
170183,KANSAS SURGERY & RECOVERY CENTER,2770 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,3166340090,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"2770 NORTH WEBB ROAD
WICHITA, KS
(37.732911, -97.226256)"
170185,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,JOHNSON,9133177904,Emergency Department,OP_20,Door to diagnostic eval,16,407,,04/01/2016,03/31/2017,"12300 METCALF AVENUE
OVERLAND PARK, KS
(38.905583, -94.667847)"
171307,RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,ATWOOD,KS,67730,RAWLINS,7856263211,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"707 GRANT ST
ATWOOD, KS
(39.813264, -101.0385)"
170194,DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,9135291801,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"4901 COLLEGE BLVD
LEAWOOD, KS
(38.927412, -94.6435)"
